API,API_CODE_#,INSTRUCT,CODE_PATH,TEST_1,TEST_2,TEST_3,TEST_4,TEST_5,CODE,SPLIT
PyDrive2,4,Create a Python program that creates a new folder on Google Drive using the PyDrive2 API. The program should take the folder name and the parent folder ID as inputs and create a new folder with the specified name under the parent folder. Make sure the program is capable of handling cases where the parent folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_4.py,Test if the program creates a new folder with the specified name under the parent folder on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the parent folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def create_folder_on_drive(folder_name, parent_folder_id):
    drive = authenticate_drive()
    
    try:
        folder = drive.CreateFile({'title': folder_name, 'parents': [{'id': parent_folder_id}], 'mimeType': 'application/vnd.google-apps.folder'})
        if not folder:
            print(f""Parent folder with ID '{parent_folder_id}' does not exist on Google Drive."")
            return
        
        folder.Upload()
        
        print(f""Folder '{folder_name}' created successfully under parent folder with ID '{parent_folder_id}' on Google Drive."")
    except Exception as e:
        print(f""Error creating folder: {e}"")

if __name__ == ""__main__"":
    folder_name = input(""Enter the name of the folder to create: "")
    parent_folder_id = input(""Enter the parent folder ID on Google Drive: "")
    
    create_folder_on_drive(folder_name, parent_folder_id)",train
PyDrive2,5,Create a Python program that deletes a file from Google Drive using the PyDrive2 API. The program should take the file ID as input and delete the file from Google Drive. Make sure the program is capable of handling cases where the file ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_5.py,Test if the program deletes the file with the specified ID from Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def delete_file_from_drive(file_id):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        file.Delete()
        
        print(f""File with ID '{file_id}' deleted successfully from Google Drive."")
    except Exception as e:
        print(f""Error deleting file: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to delete: "")
    
    delete_file_from_drive(file_id)",train
PyDrive2,35,"Create a Python program that checks the sharing settings of a file or folder on Google Drive using the PyDrive2 API. The program should take the file or folder ID as input and display the sharing settings, including the email addresses and roles of the users or groups that have access to the file or folder. Make sure the program is capable of handling cases where the file or folder ID provided is invalid or when there is an authentication issue.",code/PyDrive2/PyDrive2_35.py,Test if the program retrieves and displays the sharing settings for the file or folder with the specified ID on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file or folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def check_sharing_settings(file_or_folder_id):
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        file_or_folder = drive.CreateFile({'id': file_or_folder_id})
        if not file_or_folder:
            print(f""File or folder with ID '{file_or_folder_id}' does not exist on Google Drive."")
            return
        
        permissions = file_or_folder.GetPermissions()
        
        print(f""Sharing Settings for file or folder with ID '{file_or_folder_id}':"")
        
        for permission in permissions:
            print(f""Email Address: {permission['emailAddress']}, Role: {permission['role']}"")
    except Exception as e:
        print(f""Error checking sharing settings: {e}"")

if __name__ == ""__main__"":
    file_or_folder_id = input(""Enter the file or folder ID on Google Drive to check sharing settings: "")
    
    check_sharing_settings(file_or_folder_id)",train
PyDrive2,31,"Create a Python program that updates the permissions of a file or folder on Google Drive using the PyDrive2 API. The program should take the file or folder ID, the email address, and the new role as inputs and update the permissions of the file or folder accordingly. Make sure the program is capable of handling cases where the file or folder ID provided is invalid, the email address is not valid, or when there is an authentication issue.",code/PyDrive2/PyDrive2_31.py,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the email address provided is not valid.,Test if the program handles the case when the file or folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def update_permissions(file_or_folder_id, email_address, new_role):
    drive = authenticate_drive()
    
    try:
        file_or_folder = drive.CreateFile({'id': file_or_folder_id})
        if not file_or_folder:
            print(f""File or folder with ID '{file_or_folder_id}' does not exist on Google Drive."")
            return
        
        permissions = file_or_folder.GetPermissions()
        
        # Find the permission with the specified email address
        permission_to_update = None
        for permission in permissions:
            if permission['emailAddress'] == email_address:
                permission_to_update = permission
                break
        
        if not permission_to_update:
            print(f""No permission found for email address '{email_address}'"")
            return
        
        permission_to_update['role'] = new_role
        permission_to_update.Upload()
        
        print(f""Permission for email address '{email_address}' updated to '{new_role}' successfully."")
    except Exception as e:
        print(f""Error updating permissions: {e}"")

if __name__ == ""__main__"":
    file_or_folder_id = input(""Enter the file or folder ID on Google Drive to update permissions: "")
    email_address = input(""Enter the email address to update permissions for: "")
    new_role = input(""Enter the new role: "")
    
    update_permissions(file_or_folder_id, email_address, new_role)",train
PyDrive2,37,"Create a Python program that checks the revision history of a file on Google Drive using the PyDrive2 API. The program should take the file ID as input and display the revision history, including the revision number, the date and time of the revision, and the user who made the revision. Make sure the program is capable of handling cases where the file ID provided is invalid or when there is an authentication issue.",code/PyDrive2/PyDrive2_37.py,"Test if the program retrieves and displays the revision history of the file with the specified ID on Google Drive, including the revision number, date and time, and user who made the revision.",Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def check_revision_history(file_id):
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        revisions = file.GetRevisions()
        
        print(f""Revision History for file with ID '{file_id}':"")
        
        for revision in revisions:
            print(f""Revision Number: {revision['id']}"")
            print(f""Date and Time: {revision['modifiedDate']}"")
            print(f""User: {revision['lastModifyingUserName']}"")
            print()
    except Exception as e:
        print(f""Error checking revision history: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to check revision history: "")
    
    check_revision_history(file_id)",train
PyDrive2,32,"Create a Python program that revokes the access of a user or group to a file or folder on Google Drive using the PyDrive2 API. The program should take the file or folder ID and the email address as inputs and revoke the access of the specified user or group. Make sure the program is capable of handling cases where the file or folder ID provided is invalid, the email address is not valid, or when there is an authentication issue.",code/PyDrive2/PyDrive2_32.py,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the email address provided is not valid.,Test if the program handles the case when the file or folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def revoke_access(file_or_folder_id, email_address):
    drive = authenticate_drive()
    
    try:
        file_or_folder = drive.CreateFile({'id': file_or_folder_id})
        if not file_or_folder:
            print(f""File or folder with ID '{file_or_folder_id}' does not exist on Google Drive."")
            return
        
        permissions = file_or_folder.GetPermissions()
        
        # Find the permission with the specified email address
        permission_to_revoke = None
        for permission in permissions:
            if permission['emailAddress'] == email_address:
                permission_to_revoke = permission
                break
        
        if not permission_to_revoke:
            print(f""No permission found for email address '{email_address}'"")
            return
        
        permission_to_revoke.Delete()
        
        print(f""Access revoked for email address '{email_address}' successfully."")
    except Exception as e:
        print(f""Error revoking access: {e}"")

if __name__ == ""__main__"":
    file_or_folder_id = input(""Enter the file or folder ID on Google Drive to revoke access: "")
    email_address = input(""Enter the email address to revoke access for: "")
    
    revoke_access(file_or_folder_id, email_address)",train
PyDrive2,40,"Create a Python program that checks the available storage space of a user's Google Drive account using the PyDrive2 API. The program should display the total storage capacity, the amount of storage used, and the amount of storage available. Make sure the program is capable of handling cases when there is an authentication issue.",code/PyDrive2/PyDrive2_40.py,"Test if the program retrieves and displays the total storage capacity, used storage, and available storage space of the user\'s Google Drive account.",Test if the program handles authentication errors correctly and displays appropriate error messages.,,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def check_storage_space():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        about = drive.GetAbout()
        total_storage = about['quotaBytesTotal']
        used_storage = about['quotaBytesUsed']
        available_storage = total_storage - used_storage
        
        print(""Storage Space:"")
        print(f""Total Storage: {total_storage} bytes"")
        print(f""Used Storage: {used_storage} bytes"")
        print(f""Available Storage: {available_storage} bytes"")
    except Exception as e:
        print(f""Error checking storage space: {e}"")

if __name__ == ""__main__"":
    check_storage_space()",train
PyDrive2,34,Create a Python program that lists all files and folders in a specified parent folder on Google Drive using the PyDrive2 API. The program should take the parent folder ID as input and display a list of file and folder names along with their corresponding IDs. Make sure the program is capable of handling cases where the parent folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_34.py,Test if the program lists the files and folders in the specified parent folder along with their IDs on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the parent folder with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

def list_files_and_folders(parent_folder_id):
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    drive = GoogleDrive(gauth)
    
    try:
        file_list = drive.ListFile({'q': f""'{parent_folder_id}' in parents and trashed=false""}).GetList()
        if not file_list:
            print(f""No files or folders found in the parent folder with ID '{parent_folder_id}'."")
            return
        
        print(f""Files and Folders in the parent folder with ID '{parent_folder_id}':"")
        
        for file in file_list:
            if file['mimeType'] == 'application/vnd.google-apps.folder':
                print(f""Folder Name: {file['title']}, Folder ID: {file['id']}"")
            else:
                print(f""File Name: {file['title']}, File ID: {file['id']}"")
    except Exception as e:
        print(f""Error listing files and folders: {e}"")

if __name__ == ""__main__"":
    parent_folder_id = input(""Enter the parent folder ID on Google Drive to list files and folders from: "")
    
    list_files_and_folders(parent_folder_id)",train
PyDrive2,8,Create a Python program that shares a file on Google Drive with a specific email address using the PyDrive2 API. The program should take the file ID and the email address as inputs and share the file with the specified email address. Make sure the program is capable of handling cases where the file ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_8.py,Test if the program shares the file with the specified ID with the provided email address on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def share_file_on_drive(file_id, email_address):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        file.InsertPermission({'type': 'user', 'value': email_address, 'role': 'reader'})
        
        print(f""File with ID '{file_id}' shared successfully with email address '{email_address}' on Google Drive."")
    except Exception as e:
        print(f""Error sharing file: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to share: "")
    email_address = input(""Enter the email address to share the file with: "")
    
    share_file_on_drive(file_id, email_address)",train
PyDrive2,11,Create a Python program that updates the content of a file on Google Drive using the PyDrive2 API. The program should take the file ID and the new content as inputs and update the content of the file on Google Drive. Make sure the program is capable of handling cases where the file ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_11.py,Test if the program updates the content of the file with the specified ID on Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,Test if the program handles the case when the file with the provided ID does not exist on Google Drive.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def update_file_content_on_drive(file_id, new_content):
    drive = authenticate_drive()
    
    try:
        file = drive.CreateFile({'id': file_id})
        if not file:
            print(f""File with ID '{file_id}' does not exist on Google Drive."")
            return
        
        file.SetContentString(new_content)
        file.Upload()
        
        print(f""Content of file with ID '{file_id}' updated successfully on Google Drive."")
    except Exception as e:
        print(f""Error updating file content: {e}"")

if __name__ == ""__main__"":
    file_id = input(""Enter the file ID on Google Drive to update content: "")
    new_content = input(""Enter the new content: "")
    
    update_file_content_on_drive(file_id, new_content)",train
PyDrive2,28,Create a Python program that deletes a folder from Google Drive using the PyDrive2 API. The program should take the folder ID as input and delete the folder from Google Drive. Make sure the program is capable of handling cases where the folder ID provided is invalid or when there is an authentication issue.,code/PyDrive2/PyDrive2_28.py,Test if the program handles the case when the folder with the provided ID does not exist on Google Drive.,Test if the program deletes the folder with the specified ID from Google Drive.,Test if the program handles authentication errors correctly and displays appropriate error messages.,,,"#!pip install pydrive2
from pydrive2.auth import GoogleAuth
from pydrive2.drive import GoogleDrive

# Function to authenticate and get the GoogleDrive instance
def authenticate_drive():
    gauth = GoogleAuth()
    gauth.LocalWebserverAuth()  # Authenticate using local webserver
    return GoogleDrive(gauth)

def delete_folder_from_drive(folder_id):
    drive = authenticate_drive()
    
    try:
        folder = drive.CreateFile({'id': folder_id})
        if not folder:
            print(f""Folder with ID '{folder_id}' does not exist on Google Drive."")
            return
        
        folder.Delete()
        
        print(f""Folder with ID '{folder_id}' deleted successfully from Google Drive."")
    except Exception as e:
        print(f""Error deleting folder: {e}"")

if __name__ == ""__main__"":
    folder_id = input(""Enter the folder ID on Google Drive to delete: "")
    
    delete_folder_from_drive(folder_id)",train
